ZipCode,EstimatedCombinedRate,,,,
34265,0.075,,,,
34266,0.075,,,,
34267,0.075,,,,
34268,0.075,,,,
34269,0.075,,,,
34270,0.07,,,,
34272,0.07,,,,
34274,0.07,,,,
34275,0.07,,,,
34276,0.07,,,,
34277,0.07,,,,
34278,0.07,,,,
34280,0.07,,,,
34281,0.07,,,,
34282,0.07,,,,
34284,0.07,,,,
34285,0.07,,,,
34286,0.07,,,,
34287,0.07,,,,
34288,0.07,,,,
34289,0.07,,,,
34290,0.07,,,,
34291,0.07,,,,
34292,0.07,,,,
34293,0.07,,,,
34295,0.07,,,,
34420,0.07,,,,
34421,0.07,,,,
34423,0.06,,,,
34428,0.06,,,,
34429,0.06,,,,
34430,0.07,,,,
34431,0.07,,,,
34432,0.07,,,,
34433,0.06,,,,
34434,0.06,,,,
34436,0.06,,,,
34441,0.06,,,,
34442,0.06,,,,
34445,0.06,,,,
34446,0.06,,,,
34447,0.06,,,,
34448,0.06,,,,
34449,0.07,,,,
34450,0.06,,,,
34451,0.06,,,,
34452,0.06,,,,
34453,0.06,,,,
34460,0.06,,,,
34461,0.06,,,,
34464,0.06,,,,
34465,0.06,,,,
34470,0.07,,,,
34471,0.07,,,,
34472,0.07,,,,
34473,0.07,,,,
34474,0.07,,,,
34475,0.07,,,,
34476,0.07,,,,
34477,0.07,,,,
34478,0.07,,,,
34479,0.07,,,,
34480,0.07,,,,
34481,0.07,,,,
34482,0.07,,,,
34483,0.07,,,,
34484,0.07,,,,
34487,0.06,,,,
34488,0.07,,,,
34489,0.07,,,,
34491,0.07,,,,
34492,0.07,,,,
34498,0.07,,,,
34601,0.065,,,,
34602,0.065,,,,
34603,0.065,,,,
34604,0.065,,,,
34605,0.065,,,,
34606,0.065,,,,
34607,0.065,,,,
34608,0.065,,,,
34609,0.065,,,,
34610,0.07,,,,
34611,0.065,,,,
34613,0.065,,,,
34614,0.065,,,,
34636,0.065,,,,
34637,0.07,,,,
34638,0.07,,,,
34639,0.07,,,,
34652,0.07,,,,
34653,0.07,,,,
34654,0.07,,,,
34655,0.07,,,,
34656,0.07,,,,
34660,0.07,,,,
34661,0.065,,,,
34667,0.07,,,,
34668,0.07,,,,
34669,0.07,,,,
34673,0.07,,,,
34674,0.07,,,,
34677,0.07,,,,
34679,0.07,,,,
34680,0.07,,,,
34681,0.07,,,,
34682,0.07,,,,
34683,0.07,,,,
34684,0.07,,,,
34685,0.07,,,,
34688,0.07,,,,
34689,0.07,,,,
34690,0.07,,,,
34691,0.07,,,,
34692,0.07,,,,
34695,0.07,,,,
34697,0.07,,,,
34698,0.07,,,,
34705,0.07,,,,
34711,0.07,,,,
34712,0.07,,,,
34713,0.07,,,,
34714,0.07,,,,
34715,0.07,,,,
34729,0.07,,,,
34731,0.07,,,,
34734,0.065,,,,
34736,0.07,,,,
34737,0.07,,,,
34739,0.075,,,,
34740,0.065,,,,
34741,0.075,,,,
34742,0.075,,,,
34743,0.075,,,,
34744,0.075,,,,
34745,0.075,,,,
34746,0.075,,,,
34747,0.075,,,,
34748,0.07,,,,
34749,0.07,,,,
34753,0.07,,,,
34755,0.07,,,,
34756,0.07,,,,
34758,0.075,,,,
34759,0.07,,,,
34760,0.065,,,,
34761,0.065,,,,
34762,0.07,,,,
34769,0.075,,,,
34770,0.075,,,,
34771,0.075,,,,
34772,0.075,,,,
34773,0.075,,,,
34777,0.065,,,,
34778,0.065,,,,
34785,0.07,,,,
34786,0.065,,,,
34787,0.065,,,,
34788,0.07,,,,
34789,0.07,,,,
34797,0.07,,,,
34945,0.065,,,,
34946,0.065,,,,
34947,0.065,,,,
34948,0.065,,,,
34949,0.065,,,,
34950,0.065,,,,
34951,0.065,,,,
34952,0.065,,,,
34953,0.065,,,,
34954,0.065,,,,
34956,0.06,,,,
34957,0.06,,,,
34958,0.06,,,,
34972,0.07,,,,
34973,0.07,,,,
34974,0.07,,,,
34979,0.065,,,,
34981,0.065,,,,
34982,0.065,,,,
34983,0.065,,,,
34984,0.065,,,,
34985,0.065,,,,
34986,0.065,,,,
34987,0.065,,,,
34988,0.065,,,,
34990,0.06,,,,
34991,0.06,,,,
34992,0.06,,,,
34994,0.06,,,,
34995,0.06,,,,
34996,0.06,,,,
34997,0.06,,,,
